time(s);position(m);velocity(m/s);acceleration(m*s^-2);jerk(m*s^-3)
0.000000;0.000000;0.000000;0.000000;0.500000
0.000100;0.000000;0.000000;0.000050;0.500000
0.000200;0.000000;0.000000;0.000100;0.500000
0.000300;0.000000;0.000000;0.000150;0.500000
0.000400;0.000000;0.000000;0.000200;0.500000
0.000500;0.000000;0.000000;0.000250;0.500000
0.000600;0.000000;0.000000;0.000300;0.500000
0.000700;0.000000;0.000000;0.000350;0.500000
0.000800;0.000000;0.000000;0.000400;0.500000
0.000900;0.000000;0.000000;0.000450;0.500000
0.001000;0.000000;0.000000;0.000500;0.500000
0.001100;0.000000;0.000000;0.000550;0.500000
0.001200;0.000000;0.000000;0.000600;0.500000
0.001300;0.000000;0.000000;0.000650;0.500000
0.001400;0.000000;0.000000;0.000700;0.500000
0.001500;0.000000;0.000001;0.000750;0.500000
0.001600;0.000000;0.000001;0.000800;0.500000
0.001700;0.000000;0.000001;0.000850;0.500000
0.001800;0.000000;0.000001;0.000900;0.500000
0.001900;0.000000;0.000001;0.000950;0.500000
0.002000;0.000000;0.000001;0.001000;0.500000
0.002100;0.000000;0.000001;0.001050;0.500000
0.002200;0.000000;0.000001;0.001100;0.500000
0.002300;0.000000;0.000001;0.001150;0.500000
0.002400;0.000000;0.000001;0.001200;0.500000
0.002500;0.000000;0.000002;0.001250;0.500000
0.002600;0.000000;0.000002;0.001300;0.500000
0.002700;0.000000;0.000002;0.001350;0.500000
0.002800;0.000000;0.000002;0.001400;0.500000
0.002900;0.000000;0.000002;0.001450;0.500000
0.003000;0.000000;0.000002;0.001500;0.500000
0.003100;0.000000;0.000002;0.001550;0.500000
0.003200;0.000000;0.000003;0.001600;0.500000
0.003300;0.000000;0.000003;0.001650;0.500000
0.003400;0.000000;0.000003;0.001700;0.500000
0.003500;0.000000;0.000003;0.001750;0.500000
0.003600;0.000000;0.000003;0.001800;0.500000
0.003700;0.000000;0.000003;0.001850;0.500000
0.003800;0.000000;0.000004;0.001900;0.500000
0.003900;0.000000;0.000004;0.001950;0.500000
0.004000;0.000000;0.000004;0.002000;0.500000
0.004100;0.000000;0.000004;0.002050;0.500000
0.004200;0.000000;0.000004;0.002100;0.500000
0.004300;0.000000;0.000005;0.002150;0.500000
0.004400;0.000000;0.000005;0.002200;0.500000
0.004500;0.000000;0.000005;0.002250;0.500000
0.004600;0.000000;0.000005;0.002300;0.500000
0.004700;0.000000;0.000006;0.002350;0.500000
0.004800;0.000000;0.000006;0.002400;0.500000
0.004900;0.000000;0.000006;0.002450;0.500000
0.005000;0.000000;0.000006;0.002500;0.500000
0.005100;0.000000;0.000007;0.002550;0.500000
0.005200;0.000000;0.000007;0.002600;0.500000
0.005300;0.000000;0.000007;0.002650;0.500000
0.005400;0.000000;0.000007;0.002700;0.500000
0.005500;0.000000;0.000008;0.002750;0.500000
0.005600;0.000000;0.000008;0.002800;0.500000
0.005700;0.000000;0.000008;0.002850;0.500000
0.005800;0.000000;0.000008;0.002900;0.500000
0.005900;0.000000;0.000009;0.002950;0.500000
0.006000;0.000000;0.000009;0.003000;0.500000
0.006100;0.000000;0.000009;0.003050;0.500000
0.006200;0.000000;0.000010;0.003100;0.500000
0.006300;0.000000;0.000010;0.003150;0.500000
0.006400;0.000000;0.000010;0.003200;0.500000
0.006500;0.000000;0.000011;0.003250;0.500000
0.006600;0.000000;0.000011;0.003300;0.500000
0.006700;0.000000;0.000011;0.003350;0.500000
0.006800;0.000000;0.000012;0.003400;0.500000
0.006900;0.000000;0.000012;0.003450;0.500000
0.007000;0.000000;0.000012;0.003500;0.500000
0.007100;0.000000;0.000013;0.003550;0.500000
0.007200;0.000000;0.000013;0.003600;0.500000
0.007300;0.000000;0.000013;0.003650;0.500000
0.007400;0.000000;0.000014;0.003700;0.500000
0.007500;0.000000;0.000014;0.003750;0.500000
0.007600;0.000000;0.000014;0.003800;0.500000
0.007700;0.000000;0.000015;0.003850;0.500000
0.007800;0.000000;0.000015;0.003900;0.500000
0.007900;0.000000;0.000016;0.003950;0.500000
0.008000;0.000000;0.000016;0.004000;0.500000
0.008100;0.000000;0.000016;0.004050;0.500000
0.008200;0.000000;0.000017;0.004100;0.500000
0.008300;0.000000;0.000017;0.004150;0.500000
0.008400;0.000000;0.000018;0.004200;0.500000
0.008500;0.000000;0.000018;0.004250;0.500000
0.008600;0.000000;0.000018;0.004300;0.500000
0.008700;0.000000;0.000019;0.004350;0.500000
0.008800;0.000000;0.000019;0.004400;0.500000
0.008900;0.000000;0.000020;0.004450;0.500000
0.009000;0.000000;0.000020;0.004500;0.500000
0.009100;0.000000;0.000021;0.004550;0.500000
0.009200;0.000000;0.000021;0.004600;0.500000
0.009300;0.000000;0.000022;0.004650;0.500000
0.009400;0.000000;0.000022;0.004700;0.500000
0.009500;0.000000;0.000023;0.004750;0.500000
0.009600;0.000000;0.000023;0.004800;0.500000
0.009700;0.000000;0.000024;0.004850;0.500000
0.009800;0.000000;0.000024;0.004900;0.500000
0.009900;0.000000;0.000025;0.004950;0.500000
0.010000;0.000000;0.000025;0.005000;0.500000
0.010100;0.000000;0.000026;0.005050;0.500000
0.010200;0.000000;0.000026;0.005100;0.500000
0.010300;0.000000;0.000027;0.005150;0.500000
0.010400;0.000000;0.000027;0.005200;0.500000
0.010500;0.000000;0.000028;0.005250;0.500000
0.010600;0.000000;0.000028;0.005300;0.500000
0.010700;0.000000;0.000029;0.005350;0.500000
0.010800;0.000000;0.000029;0.005400;0.500000
0.010900;0.000000;0.000030;0.005450;0.500000
0.011000;0.000000;0.000030;0.005500;0.500000
0.011100;0.000000;0.000031;0.005550;0.500000
0.011200;0.000000;0.000031;0.005600;0.500000
0.011300;0.000000;0.000032;0.005650;0.500000
0.011400;0.000000;0.000032;0.005700;0.500000
0.011500;0.000000;0.000033;0.005750;0.500000
0.011600;0.000000;0.000034;0.005800;0.500000
0.011700;0.000000;0.000034;0.005850;0.500000
0.011800;0.000000;0.000035;0.005900;0.500000
0.011900;0.000000;0.000035;0.005950;0.500000
0.012000;0.000000;0.000036;0.006000;0.500000
0.012100;0.000000;0.000037;0.006050;0.500000
0.012200;0.000000;0.000037;0.006100;0.500000
0.012300;0.000000;0.000038;0.006150;0.500000
0.012400;0.000000;0.000038;0.006200;0.500000
0.012500;0.000000;0.000039;0.006250;0.500000
0.012600;0.000000;0.000040;0.006300;0.500000
0.012700;0.000000;0.000040;0.006350;0.500000
0.012800;0.000000;0.000041;0.006400;0.500000
0.012900;0.000000;0.000042;0.006450;0.500000
0.013000;0.000000;0.000042;0.006500;0.500000
0.013100;0.000000;0.000043;0.006550;0.500000
0.013200;0.000000;0.000044;0.006600;0.500000
0.013300;0.000000;0.000044;0.006650;0.500000
0.013400;0.000000;0.000045;0.006700;0.500000
0.013500;0.000000;0.000046;0.006750;0.500000
0.013600;0.000000;0.000046;0.006800;0.500000
0.013700;0.000000;0.000047;0.006850;0.500000
0.013800;0.000000;0.000048;0.006900;0.500000
0.013900;0.000000;0.000048;0.006950;0.500000
0.014000;0.000000;0.000049;0.007000;0.500000
0.014100;0.000000;0.000050;0.007050;0.500000
0.014200;0.000000;0.000050;0.007100;0.500000
0.014300;0.000000;0.000051;0.007150;0.500000
0.014400;0.000000;0.000052;0.007200;0.500000
0.014500;0.000000;0.000053;0.007250;0.500000
0.014600;0.000000;0.000053;0.007300;0.500000
0.014700;0.000000;0.000054;0.007350;0.500000
0.014800;0.000000;0.000055;0.007400;0.500000
0.014900;0.000000;0.000056;0.007450;0.500000
0.015000;0.000000;0.000056;0.007500;0.500000
0.015100;0.000000;0.000057;0.007550;0.500000
0.015200;0.000000;0.000058;0.007600;0.500000
0.015300;0.000000;0.000059;0.007650;0.500000
0.015400;0.000000;0.000059;0.007700;0.500000
0.015500;0.000000;0.000060;0.007750;0.500000
0.015600;0.000000;0.000061;0.007800;0.500000
0.015700;0.000000;0.000062;0.007850;0.500000
0.015800;0.000000;0.000062;0.007900;0.500000
0.015900;0.000000;0.000063;0.007950;0.500000
0.016000;0.000000;0.000064;0.008000;0.500000
0.016100;0.000000;0.000065;0.008050;0.500000
0.016200;0.000000;0.000066;0.008100;0.500000
0.016300;0.000000;0.000066;0.008150;0.500000
0.016400;0.000000;0.000067;0.008200;0.500000
0.016500;0.000000;0.000068;0.008250;0.500000
0.016600;0.000000;0.000069;0.008300;0.500000
0.016700;0.000000;0.000070;0.008350;0.500000
0.016800;0.000000;0.000071;0.008400;0.500000
0.016900;0.000000;0.000071;0.008450;0.500000
0.017000;0.000000;0.000072;0.008500;0.500000
0.017100;0.000000;0.000073;0.008550;0.500000
0.017200;0.000000;0.000074;0.008600;0.500000
0.017300;0.000000;0.000075;0.008650;0.500000
0.017400;0.000000;0.000076;0.008700;0.500000
0.017500;0.000000;0.000077;0.008750;0.500000
0.017600;0.000000;0.000077;0.008800;0.500000
0.017700;0.000000;0.000078;0.008850;0.500000
0.017800;0.000000;0.000079;0.008900;0.500000
0.017900;0.000000;0.000080;0.008950;0.500000
0.018000;0.000000;0.000081;0.009000;0.500000
0.018100;0.000000;0.000082;0.009050;0.500000
0.018200;0.000001;0.000083;0.009100;0.500000
0.018300;0.000001;0.000084;0.009150;0.500000
0.018400;0.000001;0.000085;0.009200;0.500000
0.018500;0.000001;0.000086;0.009250;0.500000
0.018600;0.000001;0.000086;0.009300;0.500000
0.018700;0.000001;0.000087;0.009350;0.500000
0.018800;0.000001;0.000088;0.009400;0.500000
0.018900;0.000001;0.000089;0.009450;0.500000
0.019000;0.000001;0.000090;0.009500;0.500000
0.019100;0.000001;0.000091;0.009550;0.500000
0.019200;0.000001;0.000092;0.009600;0.500000
0.019300;0.000001;0.000093;0.009650;0.500000
0.019400;0.000001;0.000094;0.009700;0.500000
0.019500;0.000001;0.000095;0.009750;0.500000
0.019600;0.000001;0.000096;0.009800;0.500000
0.019700;0.000001;0.000097;0.009850;0.500000
0.019800;0.000001;0.000098;0.009900;0.500000
0.019900;0.000001;0.000099;0.009950;0.500000
0.020000;0.000001;0.000100;0.010000;0.500000
0.020100;0.000001;0.000101;0.010050;0.500000
0.020200;0.000001;0.000102;0.010100;0.500000
0.020300;0.000001;0.000103;0.010150;0.500000
0.020400;0.000001;0.000104;0.010200;0.500000
0.020500;0.000001;0.000105;0.010250;0.500000
0.020600;0.000001;0.000106;0.010300;0.500000
0.020700;0.000001;0.000107;0.010350;0.500000
0.020800;0.000001;0.000108;0.010400;0.500000
